May 21, 2011	http://www.watoday.com.au/world/15-dead-in-nato-tanker-fire-in-pakistan-20110521-1exih.html
15 Oct 2010 19:47 GMT	http://english.aljazeera.net/news/americas/2010/10/2010101516941370819.html
Sat Jul 02 04:34:23 UTC 2011	http://www.reuters.com/article/2011/07/02/us-china-tibet-writer-idUSTRE7610GJ20110702
Sat Jan 09 15:12:56 UTC 2010	http://www.reuters.com/article/idUSTRE60816V20100109
Qassam landing site Photo: Eliad Levy Latest Update:  06.19.12, 20:51 / Israel News First Published:  06.19.12, 15:39	http://www.ynetnews.com/articles/0,7340,L-4244543,00.html
2006-04-24 5:30:00 -0500	http://www.chron.com/disp/story.mpl/special/enron/3814875
2005/10/25 14:50:44	http://news.bbc.co.uk/2/hi/middle_east/4370658.stm
04 Sep 2009 12:11 GMT	http://english.aljazeera.net/news/africa/2009/09/20099494756311685.html
13 Jul 2010 18:00 GMT	http://english.aljazeera.net/news/asia/2010/07/2010713145031794130.html
Tue Nov 02 18:39:23 UTC 2010	http://www.reuters.com/article/idUSTRE6A111820101102?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+reuters/topNews+(News+/+US+/+Top+News)
2008-01-23	http://www.guardian.co.uk/world/feedarticle/8728061
2010/01/09 16:10:32	http://news.bbc.co.uk/1/hi/world/africa/8450151.stm
29 September 2010	http://www.bbc.co.uk/news/world-europe-11432579
13 February 2011	http://www.bbc.co.uk/news/uk-scotland-tayside-central-12443756
January 20, 2014, 10:46 AM	http://www.cbsnews.com/news/chris-christies-lt-gov-denies-sandy-aid-allegation/
2014-05-18T04:49:47Z	http://www.cnn.com/2014/05/18/world/asia/vietnam-china-tensions/
2008/08/31 19:37:10	http://news.bbc.co.uk/1/hi/world/europe/7590719.stm
2011-05-03	http://www.nytimes.com/2011/05/04/world/asia/04pakistan.html
Sat May 30 17:12:22 UTC 2009	http://www.reuters.com/article/worldNews/idUSTRE54T0MW20090530
Tue Jul 13 17:56:58 UTC 2010	http://af.reuters.com/article/topNews/idAFJOE66C0QV20100713
Thu Mar 20 16:32:07 UTC 2014	http://www.reuters.com/article/2014/03/20/us-syria-crisis-lebanon-idUSBREA2J19M20140320
2013-01-22T03:52:00Z	http://en.ria.ru/world/20130122/178934469/Bus-Crash-in-Bolivias-North-Leaves-10-Dead-26-Injured.html
2009/09/28 17:00:40	http://news.bbc.co.uk/2/hi/africa/8278435.stm
2006-08-30T14:49:54+0100	http://politics.guardian.co.uk/homeaffairs/story/0,,1861301,00.html
27 May 2010	http://news.bbc.co.uk/2/hi/world/europe/10170843.stm
2005/02/11 17:16:59	http://news.bbc.co.uk/2/hi/south_asia/4258199.stm
2009-09-04T10:20:58+0100	http://www.guardian.co.uk/world/2009/sep/04/aung-san-suu-kyi-appeal
2005-12-01T13:00:00+01:00	http://www.soschildrensvillages.org.uk/charity-news/six-villages-celtic.htm
2010-03-03T12:39:08+05:30	http://beta.thehindu.com/news/national/article125469.ece?homepage=true
2009-12-19T05:01:00.000Z	http://online.wsj.com/article/SB10001424052748703523504574603822836080350.html?mod=WSJ_hpp_sections_business
2009/05/30 16:24:07	http://news.bbc.co.uk/sport1/hi/football/fa_cup/8060989.stm
2003-11-17 21:37:02	http://www.cnn.com/2003/WORLD/asiapcf/east/11/18/taiwan.war/index.html
2010-03-25	http://www.nytimes.com/2010/03/26/us/politics/26military.html
Tue Aug 04 08:00:15 UTC 2009	http://www.reuters.com/article/rbssConsumerGoodsAndRetailNews/idUSL434453020090804
 Thu Dec 19 2002, 00:00 hrs	http://www.indianexpress.com/full_story.php?content_id=68890
2009/05/30 12:56:20	http://news.bbc.co.uk/2/hi/middle_east/8075158.stm?ref=BPNT
Mon Jan 20 10:16:50 UTC 2014	http://www.reuters.com/article/2014/01/20/us-zimbabwe-mugabe-idUSBREA0J0KC20140120
2012-11-17	http://www.telegraph.co.uk/news/worldnews/middleeast/israel/9685564/Israeli-forces-prepare-for-war-as-troops-mass-on-Gaza-border.html
2010/03/03 12:29:31	http://news.bbc.co.uk/2/hi/south_asia/8546735.stm
2011/07/02 15:19:49	http://www.bbc.co.uk/news/world-asia-pacific-14001956
August 12, 2003, 8:49 AM	http://www.cbsnews.com/stories/2003/08/12/entertainment/main567800.shtml
2005/03/22 01:16:35	http://news.bbc.co.uk/2/hi/americas/4370607.stm
Sun Sep 02 10:16:01 UTC 2007	http://www.reuters.com/article/topNews/idUSSEO26854720070902?feedType=RSS&feedName=topNews
Saturday, May 23, 2015	http://www.tennis.com/pro-game/2015/05/expert-picks-2015-french-open/54985/#.VWFU0k-qpBc
21 May 2011	http://www.bbc.co.uk/news/world-south-asia-13483023
2 March 2011	http://www.bbc.co.uk/news/world-middle-east-12625798
2009/05/30 07:54:58	http://news.bbc.co.uk/2/hi/business/8074924.stm?ref=BPNT
2009/10/27 15:26:53	http://news.bbc.co.uk/2/hi/entertainment/8326898.stm
2015-08-28T08:51:05	http://www.rte.ie/arts/2009/1218/wogant.html
Nestle  Published:  07.09.06, 08:08 / Israel Business	http://www.ynetnews.com/articles/0,7340,L-3272747,00.html
29 Sep 2010 20:12 GMT	http://english.aljazeera.net/news/europe/2010/09/2010929114043842969.html
2012-04-09T06:22:00.000Z	http://online.wsj.com/article/SB10001424052702303772904577330980540260136.html
19 June 2012	http://www.bbc.co.uk/news/world-europe-18508094
Mon Jun 04 23:11:15 UTC 2007	http://www.reuters.com/article/worldNews/idUSL0412763320070604
2003/08/23 21:55:01	http://news.bbc.co.uk/1/hi/uk_politics/3176329.stm
2009/12/18 12:44:48	http://news.bbc.co.uk/2/hi/entertainment/8420392.stm
Published Monday, July 25, 2011 10:12PM EDT	http://www.ctv.ca/CTVNews/TopStories/20110725/ndp-jack-layton-announcement-110725/
2010-03-25	http://www.rte.ie/news/2010/0325/limerick.html
2009-11-20	http://www.rte.ie/news/2009/1120/weather.html
2013-01-22T03:27:00+0400	http://english.ruvr.ru/2013_01_22/Bus-falls-into-river-in-Bolivia-killing-at-least-10/
2005-02-12 04:17:20	http://edition.cnn.com/2005/HEALTH/conditions/02/11/drug.resistant.aids/
2010-06-10	http://www.nytimes.com/2010/06/11/us/11spill.html?src=un&feedurl=http%3A%2F%2Fjson8.nytimes.com%2Fpages%2Fopinion%2Findex.jsonp
13 July 2010	http://www.bbc.co.uk/news/10619325
2010-09-29T20:35:02+0100	http://www.guardian.co.uk/business/2010/sep/29/europe-austerity-protests
27 May 2010	http://news.bbc.co.uk/2/hi/world/africa/10169735.stm
13 February 2011	http://www.bbc.co.uk/news/world-africa-12444061
2 November 2010	http://www.bbc.co.uk/news/world-latin-america-11672819
2012-02-29T22:39:28+05:30	http://www.thehindu.com/news/international/article2947105.ece
2010/03/25 11:45:28	http://news.bbc.co.uk/2/hi/europe/8587056.stm
November 27, 2007	http://www.chicagotribune.com/news/chi-steve-fossett-missing_webfeb16,1,1771069.story?ctrack=1&cset=true
2009-08-04	http://www.rte.ie/news/2009/0804/thomascook.html
2010-12-23T06:09:39+05:30	http://www.thehindu.com/news/international/article970744.ece
2012-05-18T18:41:09Z	http://edition.cnn.com/2012/05/18/showbiz/donna-summer-dead/index.html?hpt=hp_t3
21 May 2011 11:37 GMT	http://english.aljazeera.net/news/asia/2011/05/20115218746225221.html
2 November 2011	http://www.bbc.co.uk/news/science-environment-15562928
2010-09-10T15:40:11	http://www.msnbc.msn.com/id/39089483/ns/us_news-crime_and_courts/
17 July 2014	http://www.bbc.co.uk/news/world-africa-28341318
2011-07-25T13:14:43-04:00	http://www.whitehouse.gov/the-press-office/2011/07/25/remarks-white-house-release-strategy-combat-transnational-organized-crim
2008/02/15 15:38:11	http://news.bbc.co.uk/2/hi/africa/7246461.stm
2014-01	http://adsabs.harvard.edu/abs/2014A%26A...561L..12H
2010/02/06 05:49:43	http://news.bbc.co.uk/2/hi/africa/8501706.stm
2007/03/30 16:26:22	http://news.bbc.co.uk/2/hi/africa/6509729.stm
2010-12-23T01:10:22+0000	http://www.guardian.co.uk/world/2010/dec/23/un-treatment-leaks-bradley-manning
August 27, 2015	http://news.cnet.com/2100-1014_3-5183848.html?tag=nefd_lede
2006/11/21 02:23:21	http://news.bbc.co.uk/2/hi/americas/6167662.stm
2008/02/16 18:48:41	http://news.bbc.co.uk/2/hi/south_asia/7248445.stm
2008-04-28T16:02:55.000-04:00	http://www.foxnews.com/story/0,2933,352966,00.html
Sun Jul 29 09:05:05 UTC 2007	http://www.reuters.com/article/newsOne/idUSMAN26683520070729
2010-03-25T00:00:00+0000	http://www.irishtimes.com/newspaper/breaking/2010/0325/breaking36.html
02 Mar 2011 15:20 GMT	http://english.aljazeera.net/news/africa/2011/03/201132133019841904.html
2009-09-04T09:14:00Z	http://en.rian.ru/world/20090904/156018475.html
June 26, 2010	http://news.smh.com.au/breaking-news-world/nkorean-ruling-party-to-choose-new-leaders-media-20100626-zad0.html
2010/02/07 00:15:15	http://news.bbc.co.uk/2/hi/americas/8502567.stm
Mon Sep 03 21:51:47 BST 2007	http://news.scotsman.com/international.cfm?id=1405662007
14 February 2013	http://www.bbc.co.uk/news/world-middle-east-21450053
2013-10-31T23:49:13+00:00	http://www.the-hutton-inquiry.org.uk/
2009-11-20T00:00:00+0000	http://www.irishtimes.com/newspaper/breaking/2009/1120/breaking3.htm
2005-02-12 19:35:08	http://www.cnn.com/2005/ALLPOLITICS/02/12/dean.dems/index.html
2013-11-06T00:00:55Z	http://espn.go.com/nfl/story/_/id/9930931/gary-kubiak-houston-texans-coach-released-hospital
2010/03/03 11:07:30	http://news.bbc.co.uk/2/hi/africa/8535189.stm
2008/09/01 04:26:45	http://news.bbc.co.uk/2/hi/asia-pacific/7591152.stm
2015-08-4	http://www.365gay.com/newscon04/11/111704LordsPartner.htm
2 July 2011	http://www.bbc.co.uk/news/world-latin-america-14004407
14 January 2011	http://www.bbc.co.uk/news/uk-politics-12187965
2009-07-05T01:00:00+0100	http://www.irishtimes.com/newspaper/breaking/2009/0705/breaking5.htm
2006-07-03T00:00+01:00	http://www.mirror.co.uk/news/tm_objectid=17324161&method=full&siteid=94762&headline=fingerprint-scandal-of-700-000-kids--name_page.html
2013/05/23	http://www.cbc.ca/news/canada/montreal/story/2013/05/22/montreal-boil-water-advisory.html
2013-01-22T02:37:08Z	http://www.cnn.com/2013/01/21/world/asia/indonesia-earthquake
2010/03/03 11:03:59	http://news.bbc.co.uk/2/hi/entertainment/8546775.stm
2007/06/03 11:51:18	http://news.bbc.co.uk/2/hi/south_asia/6716557.stm
2008/09/03 00:06:34	http://news.bbc.co.uk/2/hi/americas/7592636.stm
Thu May 27 11:45:38 UTC 2010	http://uk.reuters.com/article/idUKTRE64Q23520100527
19 June 2012	http://www.bbc.co.uk/news/world-europe-18497722
Fri Oct 15 17:03:40 UTC 2010	http://af.reuters.com/article/commoditiesNews/idAFN1521121520101015
2007/03/30 04:38:29	http://news.bbc.co.uk/2/hi/south_asia/6509163.stm
2007/06/04 04:46:03	http://news.bbc.co.uk/2/hi/south_asia/6717717.stm
Fri Aug 31 03:46:00 UTC 2012	http://uk.reuters.com/article/2012/08/31/uk-mexico-election-tribunal-idUKBRE87U02P20120831
12 July 2010	http://news.bbc.co.uk/2/hi/world/asia_pacific/10602496.stm
2009/11/20 13:50:29	http://news.bbc.co.uk/2/hi/uk_news/8369934.stm
2014/12/10	http://www.cbc.ca/news/health/new-stem-cell-class-discovery-could-speed-up-research-1.2867063
2010-12-21T00:00:00+0000	http://www.irishtimes.com/newspaper/world/2010/1221/1224285991888.html
Sun Jul 05 07:32:09 UTC 2009	http://af.reuters.com/article/energyOilNews/idAFMAN10891320090705
2010-09-29T01:00:00+0100	http://www.irishtimes.com/newspaper/breaking/2010/0929/breaking10.html?via=rel
August 2012 Thursday 30	http://news.sky.com/story/978608/sex-offender-lie-detector-tests-a-success
2010-03-03T11:39:49+0000	http://www.guardian.co.uk/film/2010/mar/03/hurt-locker-producer-oscars-ban
2012-02-29T08:54:18Z	http://edition.cnn.com/2012/02/29/world/meast/syria-unrest/index.html?eref=edition
2010-07-28T11:53:00Z	http://en.rian.ru/world/20100728/159977556.html
2012-01-29T08:09:55Z	http://www.cnn.com/2012/01/29/us/california-occupy/index.html?hpt=hp_t3
Tue Aug 04 14:56:43 UTC 2009	http://in.reuters.com/article/oilRpt/idINL46583820090804
Fri Sep 04 11:20:03 UTC 2009	http://in.reuters.com/article/worldNews/idINIndia-42224620090904
2009/11/20 12:00:55	http://news.bbc.co.uk/1/hi/world/africa/8370357.stm
27 May 2010 14:03 GMT	http://english.aljazeera.net/news/africa/2010/05/2010526203549379729.html
17 May 2012	http://www.bbc.co.uk/news/world-asia-china-18099658
2014-01-20T12:26:13+05:30	http://www.thehindu.com/news/national/agniiv-missile-successfully-test-fired/article5596563.ece
2009/08/04 18:31:01	http://news.bbc.co.uk/1/hi/world/africa/8184499.stm
Thursday May 23, 2013 11:38 AM	http://vitals.nbcnews.com/_news/2013/05/23/18449076-mystery-illness-in-alabama-mostly-cold-and-flu-tests-show?lite
21 May 2011	http://www.bbc.co.uk/news/uk-northern-ireland-13485267
2008/07/07 15:19:50	http://news.bbc.co.uk/2/hi/south_asia/7492601.stm
2011-07-26T16:50:36Z	http://espn.go.com/nfl/story/_/id/6799301/nflpa-oks-deal-roger-goodell-says-football-back
2005/02/14 01:04:23	http://news.bbc.co.uk/2/hi/middle_east/4261035.stm
February 13, 2011	http://www.smh.com.au/entertainment/music/bono-causes-stir-in-south-africa-over-shoot-the-farmer-song-20110213-1arww.html
2007/03/31 00:20:18	http://news.bbc.co.uk/1/hi/uk/6509813.stm
September 28, 2009	http://news.theage.com.au/breaking-news-world/mayor-faces-court-over-rwanda-massacre-20090928-g92a.html
18 hours ago 18 hours ago 18 hours ago	http://www.timesofoman.com/newsdetails.asp?newsid=9074
30 Jan 2012 04:57 GMT	http://www.aljazeera.com/news/middleeast/2012/01/2012129131321937927.html
2003/11/19 17:03:54	http://news.bbc.co.uk/2/hi/business/3284967.stm
26 June 2010	http://news.bbc.co.uk/2/hi/world/europe/10426393.stm
2009-10-24	http://www.telegraph.co.uk/culture/music/music-news/6425727/Sir-Elton-John-pulls-out-of-second-concert-due-to-illness.html#
Sat May 21 18:20:07 UTC 2011	http://af.reuters.com/article/topNews/idAFJOE74K09M20110521?sp=true
Thu Jul 17 18:58:54 UTC 2014	http://www.reuters.com/article/2014/07/17/us-microsoft-employment-idUSKBN0FM1EH20140717
2010-12-20	http://www.elpais.com/articulo/english/I/get/death/threats/constantly/do/my/lawyer/and/my/children/elpepueng/20101220elpeng_4/Ten
Thu Mar 25 16:37:00 UTC 2010	http://www.reuters.com/article/idUSLDE62O1QP20100325
2009/09/28 08:18:06	http://news.bbc.co.uk/2/hi/asia-pacific/8278014.stm
2009-07-05	http://www.rte.ie/news/2009/0705/philippines.html
2012-11-18T06:01:00+00:00	http://www.breitbart.com/Big-Peace/2012/11/18/Bloggers-Catch-More-Dead-Child-Fakery-by-Hamas
2008-09-01	http://www.telegraph.co.uk/news/newstopics/uselection2008/johnmccain/2662794/John-McCains-running-mate-Sarah-Palins-teenage-daughter-is-pregnant.html
2013-02-14T00:00:00+0000	http://www.irishtimes.com/newspaper/breaking/2013/0214/breaking24.html
2007/03/30 08:56:46	http://news.bbc.co.uk/1/hi/uk/6508039.stm
Aug 23, 2003	http://www.usatoday.com/news/world/2003-08-23-mideast_x.htm
Mon Apr 28 21:04:20 UTC 2008	http://www.reuters.com/article/vcCandidateFeed2/idUSWAT00940020080428
6 November 2013	http://www.bbc.co.uk/news/world-middle-east-24835012
2007/03/30 15:06:08	http://news.bbc.co.uk/1/hi/uk/6509581.stm
2011-07-26T15:03:51Z	http://espn.go.com/espn/story/_/id/6802037/us-beats-japan-claim-world-cup-softball-title?campaign=rss&source=ESPNHeadlines
2010-09-29T20:02:31+0100	http://www.guardian.co.uk/business/2010/sep/29/anglo-irish-bank-bailout-cost
2010-05-27	http://www.rte.ie/news/2010/0527/gaza.html
S-300 missile (Archive photo) Photo: AFP Latest Update:  06.10.10, 15:45 / Israel News First Published:  06.10.10, 11:36	http://www.ynetnews.com/articles/0,7340,L-3903203,00.html
2007-07-29T20:00:00+1000	http://www.abc.net.au/news/stories/2007/07/29/1991224.htm
19 June 2012	http://www.bbc.co.uk/news/world-europe-18501853#
2010-12-22T10:27:16+0000	http://www.guardian.co.uk/world/2010/dec/22/cia-wikileaks-taskforce-wtf
2007/03/30 17:20:43	http://news.bbc.co.uk/1/hi/world/europe/6509217.stm
15 October 2010	http://www.bbc.co.uk/news/world-middle-east-11550263
02 Jul 2011 05:44 GMT	http://english.aljazeera.net/video/asia-pacific/2011/07/20117251016934132.html
Fri Sep 10 18:48:56 UTC 2010	http://www.reuters.com/article/idUSTRE6890C720100910
2010-03-03T18:13:15Z	http://abcnews.go.com/Entertainment/war-hero-sues-makers-hurt-locker-stealing-identity/story?id=9999266
2010-03-25	http://www.rte.ie/news/2010/0325/independent.html
13 July 2010	http://news.bbc.co.uk/2/hi/world/europe/10611398.stm
20 January 2014	http://www.bbc.co.uk/news/science-environment-25782249
2011-01-30T19:11:54+0000	http://www.guardian.co.uk/world/2011/jan/30/us-israel-turkey-evacuate-egypt
2015-05-25T04:53-04:00	http://www.foxnews.com/world/2015/05/25/tunisia-defense-ministry-soldier-killed-after-opening-fire-on-fellow-troops-at/
21.08.2015	http://www.dw-world.de/dw/article/0,,5034155,00.html
23 May 2013	http://www.bbc.co.uk/news/world-africa-22634535#
Sat Jan 09 11:37:38 UTC 2010	http://in.reuters.com/article/worldNews/idINIndia-45270820100109
March 2, 2011	http://news.smh.com.au/breaking-news-world/christian-government-minister-slain-in-pakistan-20110302-1ber2.html
2012-08-30T12:53:00MEST	http://www.hln.be/hln/nl/957/Binnenland/article/detail/1493280/2012/08/30/Belgische-militairen-gaan-Congolese-geniesoldaten-opleiden.dhtml
Fri Feb 05 11:01:01 UTC 2010	http://www.reuters.com/article/idUSMAD00230120100205
2013-01-22T15:55:26+1100	http://www.abc.net.au/news/2013-01-22/an-indon-quake/4478910
2003/11/19 23:22:56	http://news.bbc.co.uk/2/hi/business/3285905.stm
Wed Jul 28 17:47:13 UTC 2010	http://www.reuters.com/article/idUSTRE66R0YO20100728
2009-09-06T03:59:00.000Z	http://online.wsj.com/article/SB125206884621886313.html
Tue May 03 18:31:25 UTC 2011	http://www.reuters.com/article/2011/05/03/us-binladen-un-rights-idUSTRE7425PR20110503
Thu Jul 17 11:44:54 UTC 2014	http://www.reuters.com/article/2014/07/17/us-philippines-typhoon-idUSKBN0FM01320140717?feedType=RSS&feedName=topNews
2006-07-11T10:33:38	http://www.msnbc.msn.com/id/13801112/
03 Jul 2011 03:56 GMT	http://english.aljazeera.net/news/middleeast/2011/07/201172143643709749.html
2013-02-13T09:23:36	http://money.cnn.com/2013/02/13/news/economy/japan-gdp
2010-03-25T00:00:00+0000	http://www.irishtimes.com/newspaper/breaking/2010/0325/breaking61.html
22 May 2011	http://www.bbc.co.uk/news/world-africa-13487864
14 Jul 2010 09:30 GMT	http://english.aljazeera.net/news/europe/2010/07/2010713144852665644.html
2015-08-28T16:02:37+03:00	http://www.helsinginsanomat.fi/tuoreet/artikkeli/1061299237915
Thu Mar 20 13:28:53 UTC 2014	http://www.reuters.com/article/2014/03/20/malaysia-airlines-wrapup-1-pictures-tv-g-idUSL3N0MH0UF20140320
2003/11/19 10:56:22	http://news.bbc.co.uk/2/hi/business/3282917.stm
Wed Nov 06 16:41:42 UTC 2013	http://www.reuters.com/article/2013/11/06/syria-crisis-bomb-idUSL5N0IR32820131106
Wed Feb 29 23:42:00 UTC 2012	http://www.reuters.com/article/2012/02/29/us-syria-idUSL5E8DB0BH20120229?feedType=RSS&feedName=topNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+reuters%2FtopNews+%28News+%2F+US+%2F+Top+News%29
14 Jan 2011 14:40 GMT	http://english.aljazeera.net/news/asia/2011/01/201111413255456198.html
01 Sep 2008 19:06 GMT	http://english.aljazeera.net/news/americas/2008/09/200891172722676472.html
15 April 2013	http://www.bbc.co.uk/news/world-middle-east-22149864
2007/10/30 01:50:26	http://news.bbc.co.uk/2/hi/health/7068574.stm
2003/11/19 12:37:00	http://news.bbc.co.uk/2/hi/middle_east/3283435.stm
09 Jan 2010 15:14 GMT	http://english.aljazeera.net/news/middleeast/2010/01/201019125026677911.html
2012-07-18T08:38:42+00:00	http://www.dutchnews.nl/news/archives/2012/07/town_hall_destroyed_by_fire_af.php
2013-06-29 04:33:43 PM	http://www.news24.com/news24/World/News/4-dead-in-Swiss-helicopter-crash-20130629
2009-12-18	http://www.rte.ie/news/2009/1218/auschwitz.html
2005/01/03 22:55:24	http://news.bbc.co.uk/1/hi/world/asia-pacific/4143459.stm
2010-03-25T14:33:57+0000	http://www.guardian.co.uk/media/2010/mar/05/lebedev-buys-independent-newspapers
2009/10/26 11:55:22	http://news.bbc.co.uk/2/hi/asia-pacific/8325879.stm
August 28, 2015, 5:47 pm	http://www.dailytimes.com.pk/national/11-Dec-2014/malala-receives-nobel-prize
10 June 2010	http://news.bbc.co.uk/2/hi/politics/10276978.stm
2010-04-17T23:11:19+05:30	http://beta.thehindu.com/news/international/article402177.ece
Tue Aug 04 15:56:59 UTC 2009	http://www.reuters.com/article/africaCrisis/idUSL4619553
19 June 2012	http://www.bbc.co.uk/news/business-18511024
22 December 2010	http://www.bbc.co.uk/news/world-africa-12058923
2013-03-23T14:50:23+0000	http://www.afr.com/p/national/del_kathryn_barton_wins_an_archibald_RZ2m5XkHB1yePpv88lruGJ
2011-01-14T00:55:00+0000	http://www.guardian.co.uk/lifeandstyle/2011/jan/14/six-months-breastfeeding-babies-scientists
17 May 2012 17:12 GMT	http://www.aljazeera.com/news/middleeast/2012/05/2012517144039350656.html
2010/03/25 08:48:02	http://news.bbc.co.uk/2/hi/entertainment/8586552.stm
Mon Jan 30 22:44:33 UTC 2012	http://www.reuters.com/article/2012/01/30/us-syria-idUSTRE80S08620120130
31 May 2009 09:53 GMT	http://english.aljazeera.net/news/europe/2009/05/20095316543146289.html
2013-01-21T15:04:35+00	http://www.irishexaminer.com/breakingnews/ireland/daughter-devastated-after-rapist-father-released-on-bail-581973.html
201009101011	http://www.jpost.com/Israel/Article.aspx?id=187670
2003-11-20T08:29:54+0000	http://www.guardian.co.uk/uk_news/story/0,3604,1089042,00.html
26 July 2011	http://www.bbc.co.uk/news/world-europe-14300086
2009/10/26 19:12:03	http://news.bbc.co.uk/2/hi/uk_news/england/merseyside/8326810.stm
2009/05/31 13:09:16	http://news.bbc.co.uk/2/hi/middle_east/8075666.stm?ref=BPNT
31 August 2012	http://www.bbc.co.uk/news/world-us-canada-19438776
 	http://www.sbs.com.au/news/article/2014/09/18/bainimarama-commands-fiji-ballot-box
28	http://www.itwire.com/content/view/22150/127/
2006/04/25 21:50:58	http://news.bbc.co.uk/2/hi/south_asia/4941744.stm
17 May 2012 12:14 GMT	http://www.aljazeera.com/news/asia-pacific/2012/05/201251701345290712.html
20 March 2014	http://www.bbc.com/news/world-europe-26662299
23 May 2013	http://www.bbc.co.uk/news/uk-22644857
Jan 20, 2014	http://japandailypress.com/us-ambassador-caroline-kennedy-tweets-against-japans-dolphin-hunt-in-taiji-2042693/
2 October 2012	http://www.bbc.co.uk/news/world-africa-19801814
2009-10-27T16:50:00+0000	http://www.guardian.co.uk/environment/2009/oct/27/rising-sea-levels-australia-beaches
Thu Feb 14 01:08:14 UTC 2013	http://www.reuters.com/article/2013/02/14/us-american-usair-idUSBRE91C1NO20130214
Tue Jun 19 09:21:55 UTC 2012	http://uk.reuters.com/article/2012/06/19/uk-usa-un-drones-idUKBRE85I0FR20120619
15 Apr 2013 12:03 GMT	http://www.aljazeera.com/news/middleeast/2013/04/201341591338679713.html
2011-06-12	http://www.businessinsider.com/mario-borghezio-bilderberg-2011-6
2008/09/01 13:30:49	http://news.bbc.co.uk/2/hi/middle_east/7591111.stm
08 Apr 2011 08:23 GMT	http://english.aljazeera.net/news/asia/2011/04/20114871047615775.html
2003-11-20T15:13:56+0000	http://media.guardian.co.uk/pressprivacy/story/0,7525,1089581,00.html
Sat Jul 28 23:31:05 UTC 2007	http://www.reuters.com/article/topNews/idUST26506820070728?feedType=RSS
2014-01-20T12:13:46+0000	http://www.theguardian.com/football/2014/jan/20/jerome-champagne-sepp-blatter-fifa-presidency
Fri Oct 15 19:47:43 UTC 2010	http://www.reuters.com/article/idUSLDE69E11Z20101015?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+reuters/topNews+(News+/+US+/+Top+News)
2003/11/18 20:53:46	http://news.bbc.co.uk/2/hi/americas/3281037.stm
2010-12-02	http://www.rte.ie/news/2010/1202/dublin_airport_weather.html
20 August 2010	http://www.bbc.co.uk/news/world-europe-11041354
June 26, 2010	http://news.smh.com.au/breaking-news-world/former-us-vp-cheney-hospitalised-20100626-zafn.html
30 days ago	http://www.voanews.com/english/news/africa/UN-Security-Council-Cancels-Visit-to-Sudans-Abyei-Region-Citing-Violence-122394819.html
2005-01-01	http://georgewbush-whitehouse.archives.gov/news/releases/2005/01/20050101-2.html
6 November 2013	http://www.bbc.co.uk/news/world-asia-china-24830724
2010/02/06 15:07:37	http://news.bbc.co.uk/1/hi/world/africa/8502068.stm
201005271533	http://www.jpost.com/Headlines/Article.aspx?id=176669
2005/03/22 09:39:26	http://news.bbc.co.uk/2/hi/africa/4370843.stm
2005-04-23	http://www.nytimes.com/2005/04/23/business/23medronic.html
Sun Jan 29 19:39:40 UTC 2012	http://www.reuters.com/article/2012/01/29/us-nigeria-attack-idUSTRE80S0NE20120129
2005/06/22 20:55:20	http://news.bbc.co.uk/2/hi/europe/4121510.stm
2009/07/05 10:34:38	http://news.bbc.co.uk/2/hi/uk_news/8134807.stm
2011-11-03T13:37:42Z	http://espn.go.com/chicago/mlb/story/_/id/7182270/chicago-cubs-release-manager-mike-quade
2 March 2011	http://www.bbc.co.uk/news/world-asia-pacific-12617685
2015-02-02T03:29:16.000Z	http://www.dailymail.co.uk/news/article-2935884/Winter-storm-Linus-leaves-travel-chaos-closed-schools-Midwest-creeps-eastward-Pennsylvania-New-York-1-000-flights-Monday-cancelled.html
Thursday May 23, 2013 4:28 PM	http://usnews.nbcnews.com/_news/2013/05/23/18451049-father-of-slain-man-linked-to-boston-bombing-suspect-maintains-sons-innocence?lite=
2006-01-25T04:00:00Z	http://www.nature.com/news/2006/060123/full/060123-5.html
2010-07-28	http://www.nytimes.com/2010/07/29/world/asia/29pstan.html?hp
28 August 2015	http://news.bbc.co.uk/sport1/hi/football/internationals/default.stm
10 Jun 2010 15:07 GMT	http://english.aljazeera.net/news/europe/2010/06/2010610113051144755.html
September, 05, 2015	http://www.sherdog.com/news/news/Fedor-Loses-Werdum-Shocks-the-World-25338
2013-01-21T13:13:54+05:30	http://www.thehindu.com/news/international/death-sentence-in-bangladesh-war-atrocities-trial/article4328483.ece
2008/04/29 14:46:50	http://news.bbc.co.uk/2/hi/business/7373641.stm
2005/04/22 13:19:56	http://news.bbc.co.uk/2/hi/uk_news/education/4472169.stm
2015-08-28T15:05:25+02:00	http://www.france24.com/en/20100713-french-lawmakers-pass-bill-ban-burqa-public-spaces
2003/08/23 23:55:40	http://news.bbc.co.uk/1/hi/world/americas/3177099.stm
22 December 2010	http://www.bbc.co.uk/news/world-europe-12059475
201107021924	http://www.jpost.com/Israel/Article.aspx?id=227581
2009-12-18	http://www.telegraph.co.uk/news/newstopics/world-war-2/6838368/Auschwitz-entrance-sign-stolen.html
Thu Mar 20 21:26:23 UTC 2014	http://www.reuters.com/article/2014/03/20/usa-cia-interrogations-idUSL2N0MH0PU20140320
10 September 2010	http://www.bbc.co.uk/news/world-us-canada-11264320
