2007/08/30 09:42:42	http://news.bbc.co.uk/2/hi/asia-pacific/6969834.stm
Sun Jul 05 22:23:10 UTC 2015	http://www.reuters.com/article/2015/07/05/us-eurozone-greece-celebrations-idUSKCN0PF14V20150705
2013-06-25T16:40:00+0100	http://www.guardian.co.uk/business/2013/jun/25/eurozone-crisis-greece-reshuffle-cabinet
19 August 2010	http://www.bbc.co.uk/news/world-latin-america-11021628
2006/04/14 13:19:18	http://news.bbc.co.uk/2/hi/africa/4910214.stm
2006/01/17 05:30:35	http://news.bbc.co.uk/2/hi/asia-pacific/4619216.stm
29 January 2011	http://www.bbc.co.uk/news/business-12316309
2013-04-12T21:40:50+00:00	http://talkvietnam.com/2013/04/vietnam-asks-china-to-end-tourism-plan-in-hoang-sa/
2005/03/15 12:42:22	http://news.bbc.co.uk/2/hi/entertainment/4350625.stm
17 November 2012	http://www.bbc.co.uk/news/world-europe-20352187
2010-07-25T00:21:55+0100	http://www.guardian.co.uk/sport/2010/jul/25/alex-higgins-dies-aged-61
14 October 2010	http://www.bbc.co.uk/news/world-africa-11540547
2006/04/14 15:51:04	http://news.bbc.co.uk/2/hi/europe/4910126.stm
2011-01-13T15:08:19.000Zyyyy-MM-dd HH:mm:ss z	http://www.dailymail.co.uk/news/article-1346775/South-Korea-buries-1-4m-pigs-ALIVE-bid-eradicate-foot-mouth-disease.html?ito=feeds-newsxml
2009/09/02 08:26:46	http://news.bbc.co.uk/2/hi/entertainment/8233250.stm
12 July 2010	http://news.bbc.co.uk/2/hi/world/europe/10606081.stm
2007/08/30 08:53:27	http://news.bbc.co.uk/1/hi/world/americas/6969842.stm
2010/03/02 23:46:47	http://news.bbc.co.uk/2/hi/uk_news/england/merseyside/8546528.stm
2013-03-13T11:04:06Z	http://www.aftenposten.no/kultur/Holbergprisen-til-Bruno-Latour-7146138.html
Wed Mar 20 21:41:04 UTC 2013	http://www.reuters.com/article/2013/03/20/uk-venezuela-election-usa-idUKBRE92J1CB20130320
2011-06-09	http://www.autosport.com/news/report.php/id/92109
15 Apr 2010 11:42 GMT	http://english.aljazeera.net/news/africa/2010/04/2010415883436865.html
2006/04/14 14:59:29	http://news.bbc.co.uk/2/hi/south_asia/4910028.stm
2010-01-07	http://www.nytimes.com/2010/01/08/world/asia/08kashmir.html
28 February 2011	http://www.bbc.co.uk/news/uk-england-tyne-12561994
2015-01-29T22:16:53.688Z	http://www.bloomberg.com/news/articles/2015-01-29/three-u-s-contractors-said-killed-in-kabul-airport-shooting
2007/08/30 14:46:43	http://news.bbc.co.uk/1/hi/world/africa/6970093.stm
9 June 2010	http://news.bbc.co.uk/2/hi/technology/10276652.stm
18 January 2013	http://www.bbc.co.uk/news/world-europe-21076192
08 Apr 2011 05:01 GMT	http://english.aljazeera.net/news/americas/2011/04/20114713516443345.html
2007/01/19 22:44:45	http://news.bbc.co.uk/1/hi/uk_politics/6279729.stm
13 Jan 2011 22:16 GMT	http://english.aljazeera.net/sport/2011/01/201111320343586273.html
26 February 2012	http://www.bbc.co.uk/news/world-asia-17171798
2009/12/17 13:08:18	http://news.bbc.co.uk/2/hi/business/8417611.stm
2007/08/30 09:34:32	http://news.bbc.co.uk/1/hi/world/americas/6969439.stm
2007/01/19 18:58:58	http://news.bbc.co.uk/2/hi/europe/6279241.stm
2012-05-13T14:29:32Z	http://www.cnn.com/2012/05/13/world/americas/mexico-remains/index.html
2005-01-06	http://www.insurancejournal.com/news/southcentral/2005/01/06/49364.htm
2010-05-03T04:01:00.000Z	http://online.wsj.com/article/SB10001424052748704608104575220212733833380.html?mod=WSJ_latestheadlines
2007-05-26	http://www.rte.ie/news/2007/0526/electionreax.html
27 June 2010	http://news.bbc.co.uk/2/hi/world/us_and_canada/10426625.stm
27 Sep 2010 12:27 GMT	http://english.aljazeera.net/news/asia-pacific/2010/09/20109278920898276.html
16 Jun 2012 19:14 GMT	http://www.aljazeera.com/news/middleeast/2012/06/2012616144559963101.html
2005/06/15 20:34:34	http://news.bbc.co.uk/2/hi/americas/4097528.stm
2007/01/19 22:38:04	http://news.bbc.co.uk/2/hi/europe/6277537.stm
2009/07/03 14:47:07	http://news.bbc.co.uk/2/hi/business/8132823.stm
Fri Oct 23 12:11:56 UTC 2009	http://www.reuters.com/article/latestCrisis/idUSN2391512
Tue Jul 24 22:17:33 UTC 2007	http://www.reuters.com/article/topNews/idUSN2339313220070724?feedType=RSS
2009/09/27 19:25:21	http://news.bbc.co.uk/1/hi/entertainment/8277176.stm
2010-03-02	http://www.rte.ie/news/2010/0302/bulgerj.html
1 July 2011	http://www.bbc.co.uk/news/uk-13979606
2007/08/31 17:43:24	http://news.bbc.co.uk/1/hi/uk/6971415.stm
2012-11-29T14:47:44	http://www.msnbc.msn.com/id/50007300
2006-04-14T15:48:29+0100	http://www.guardian.co.uk/drugs/Story/0,,1754089,00.html
23 Jan 2012 20:01 GMT	http://www.aljazeera.com/news/europe/2012/01/2012123163459275769.html
Obama, Sarkozy at G8 Photo: Reuters Latest Update:  06.26.10, 19:18 / Israel News First Published:  06.26.10, 19:06	http://www.ynetnews.com/articles/0,7340,L-3910924,00.html
2013-10-30	http://www.telegraph.co.uk/news/worldnews/asia/china/10414264/China-captures-five-suspects-over-Tiananmen-Square-terror-attack.html
Monday, August 24, 2015 15:00 Monday, August 24, 2015 14:58 Monday, August 24, 2015 14:34 Monday, August 24, 2015 09:19	http://www.israelnationalnews.com/News/News.aspx/140083
2010-09-28T07:10:00+0100	http://www.guardian.co.uk/world/2010/sep/27/kim-jong-un-north-korea
Sat Jun 16 22:40:16 UTC 2012	http://www.reuters.com/article/2012/06/16/us-saudi-crownprince-idUSBRE85F05Z20120616
29 Aug 2012 11:33 GMT	http://www.aljazeera.com/news/europe/2012/08/201282994021642619.html
2010/05/02 14:05:53	http://news.bbc.co.uk/2/hi/uk_news/8656905.stm
2008/02/04 09:16:30	http://news.bbc.co.uk/2/hi/technology/7222536.stm
 Thu Jan 07 2010, 09:39 hrs	http://www.indianexpress.com/news/the-indian-leaders-are-vigilant/564444/
2010/04/15 18:36:19	http://news.bbc.co.uk/2/hi/uk_news/8621407.stm
2012-04-03T13:05:28Z	http://edition.cnn.com/2012/04/03/world/meast/bahrain-activist-hunger-strike/?hpt=hp_t3
2006/01/18 20:41:04	http://news.bbc.co.uk/2/hi/europe/4624578.stm
25 May 2010	http://news.bbc.co.uk/2/hi/world/asia_pacific/10156834.stm
2005/06/14 08:24:26	http://news.bbc.co.uk/1/hi/technology/4088702.stm
2006/04/14 09:35:45	http://news.bbc.co.uk/2/hi/south_asia/4909126.stm
Published Saturday, January 29, 2011 6:56PM EST	http://www.ctv.ca/CTVNews/Canada/20110129/hamilton-labour-rally-110229/
13 Jan 2011 17:33 GMT	http://english.aljazeera.net/sport/2011/01/2011113165729450765.html
27 Jun 2010 03:57 GMT	http://english.aljazeera.net/news/americas/2010/06/201062617195194576.html
2009-07-03	http://www.rte.ie/news/2009/0703/flooding.html
2010-03-24	http://www.telegraph.co.uk/technology/wikipedia/7514826/Wikipedia-goes-down.html
20 March 2013	http://www.bbc.co.uk/news/world-asia-21855051
9 August 2010	http://www.bbc.co.uk/news/world-europe-10914065
2015-05-22T01:11:49.000Z	http://www.nbcnews.com/news/us-news/53-people-9-states-sickened-after-eating-raw-tuna-n362911
2006/04/14 15:54:07	http://news.bbc.co.uk/2/hi/asia-pacific/4910372.stm
2005/03/17 11:30:41	http://news.bbc.co.uk/1/hi/sci/tech/4357613.stm
9 June 2010	http://news.bbc.co.uk/2/hi/science_and_environment/10276393.stm
2006-07-02T12:00:00	http://www.haaretz.com/hasen/spages/733592.html
Flotilla footage. Israel accused of war crimes Photo: IDF Spokesperson's Office Published:  10.14.10, 19:09 / Israel News	http://www.ynetnews.com/articles/0,7340,L-3969639,00.html
2010-07-13	http://www.nytimes.com/2010/07/13/health/policy/13avandia.html?_r=1&hp
2005/03/17 12:49:27	http://news.bbc.co.uk/2/hi/asia-pacific/4357637.stm
15 July 2012	http://www.bbc.co.uk/news/world-africa-18848987
30 June 2011	http://www.bbc.co.uk/news/world-middle-east-13979410
2014-01-18T20:36:00-0800	http://www.latimes.com/entertainment/envelope/moviesnow/la-et-mn-sag-awards-main-2014,0,1730501.story#axzz2qoKalMAw
2010/06/09 01:45:27	http://news.bbc.co.uk/2/hi/science/nature/8727863.stm
7 April 2011	http://www.bbc.co.uk/news/world-europe-13003123
Sderot. 'We're frustrated' Photo: AFP Shalit. 'Why did they decide to act only because of him?' Photo: Noam Rotem Published:  07.02.06, 12:19 / Israel News	http://www.ynetnews.com/articles/0,7340,L-3269958,00.html
2007-08-31T22:22:50.000-04:00	http://www.foxnews.com/story/0,2933,295466,00.html
28 February 2011	http://www.bbc.co.uk/news/uk-england-manchester-12594245
13 May 2012	http://www.bbc.co.uk/news/world-latin-america-18052540
25 May 2010 13:36 GMT	http://english.aljazeera.net/news/asia-pacific/2010/05/201052565721987560.html
20150129	http://mobile.nytimes.com/2015/01/29/world/asia/philippine-police-raid.html?referrer=
2010-07-24	http://www.rte.ie/news/2010/0724/higginsa.html
16 Jun 2012 21:02 GMT	http://www.aljazeera.com/news/middleeast/2012/06/2012616103457470447.html
2009-07-03T01:00:00+0100	http://www.irishtimes.com/newspaper/breaking/2009/0703/breaking32.htm
2006/04/15 15:03:34	http://news.bbc.co.uk/2/hi/asia-pacific/4911392.stm
2012-08-28T22:01:05Z	http://news.xinhuanet.com/english/entertainment/2012-08/28/c_131813533.htm
27 September 2010	http://www.bbc.co.uk/news/world-latin-america-11416238
23 Oct 2009 05:29 GMT	http://english.aljazeera.net/news/asia-pacific/2009/10/200910234747328639.html
Mon Feb 28 17:40:54 UTC 2011	http://af.reuters.com/article/topNews/idAFJOE71R0IN20110228?sp=true
Sun Jul 15 15:21:06 UTC 2012	http://uk.reuters.com/article/2012/07/15/uk-palestinians-saudiarabia-aid-idUKBRE86E0BF20120715
2003-11-11T16:00:59.000-05:00	http://www.foxnews.com/story/0,2933,102736,00.html
2009-12-17T00:00:00+0000	http://www.irishtimes.com/newspaper/breaking/2009/1217/breaking35.htm
21.08.2015 23.08.2015 27.08.2015 29.07.2015 23.06.2015 18.08.2015	http://www.dw.de/brazilian-anti-corruption-blogger-evany-jos%C3%A9-metzker-found-dead/a-18464538
201103202002	http://www.jpost.com/MiddleEast/Article.aspx?id=213035
2010-05-02	http://www.telegraph.co.uk/sport/othersports/snooker/7666170/John-Higgins-accused-of-agreeing-to-fix-snooker-matches.html
30 October 2013	http://www.bbc.co.uk/news/uk-24746137
16 November 2012	http://www.bbc.co.uk/news/uk-wales-20344900
Mon Dec 20 16:04:13 EST 2010	http://www.theaustralian.com.au/news/world/n-korea-to-allow-nuclear-inspectors/story-e6frg6so-1225973997216?from=public_rss&utm_source=twitterfeed&utm_medium=twitter
2009/07/03 14:42:40	http://news.bbc.co.uk/1/hi/world/asia-pacific/8131869.stm
December 2012 Friday 14	http://news.sky.com/story/1025442/china-children-hurt-in-school-knife-attack
23 January 2012	http://www.bbc.co.uk/news/world-europe-16693484
25 Jul 2010 19:02 GMT	http://english.aljazeera.net/news/asia-pacific/2010/07/2010725123439640359.html
2010-04-15	http://www.rte.ie/news/2010/0415/travelthursday.html
2010-05-25T15:26:00Z	http://en.rian.ru/russia/20100525/159149311.html
9 August 2010	http://www.bbc.co.uk/news/world-middle-east-10919280
2006-01-18T19:00:00-05:00	http://www.hrw.org/english/docs/2006/01/13/global12428.htm
14 January 2011	http://www.bbc.co.uk/news/world-africa-12189535
Aug 28, 2008 1:20 am UTC	http://arstechnica.com/news.ars/post/20080827-inherent-security-flaw-poses-risk-to-internet-users.html
2010/01/07 10:26:30	http://news.bbc.co.uk/1/hi/world/asia-pacific/8445408.stm
2013-02-11T00:15-05:00	http://www.foxnews.com/weather/2013/02/10/tornado-touches-down-in-mississippi-town-causing-damage-officials-say/
2015-07-05T17:24:26.131Z	http://www.bloomberg.com/news/articles/2015-07-05/merkel-hollande-call-for-summit-of-euro-area-leaders-on-greece
10 June 2011	http://www.bbc.co.uk/news/world-middle-east-13723810
2007/03/23 23:38:24	http://news.bbc.co.uk/2/hi/americas/6486669.stm
2008/08/27 18:33:53	http://news.bbc.co.uk/2/hi/europe/7585004.stm
2014-12-06T10:32:32Z	http://www.cnn.com/2014/12/06/world/meast/yemen-u-s-hostage-killed/
Tue Jul 24 23:31:08 UTC 2007	http://www.reuters.com/article/topNews/idUSYAT71336220070724?feedType=RSS
15 Jul 2012 12:34 GMT	http://www.aljazeera.com/news/middleeast/2012/07/201271545022468621.html
2010/04/15 21:44:10	http://news.bbc.co.uk/2/hi/in_depth/8622268.stm
12 July 2010	http://news.bbc.co.uk/2/hi/technology/10602105.stm
January 18, 2007, 2:51 PM	http://www.cbsnews.com/stories/2007/01/18/world/main2372142.shtml
2006/01/19 00:15:29	http://news.bbc.co.uk/2/hi/africa/4626100.stm
14 May 2012 05:26 GMT	http://www.aljazeera.com/news/middleeast/2012/05/201251383952809563.html
پنج شنبه 5 شهریور 1394	http://iqna.ir/NewsBodyDesc_en.asp?lang=en&ProdID=23908
2004-04-09 00:19:45	http://www.cnn.com/2004/ALLPOLITICS/04/08/911.commission.memo/
2007/03/23 13:45:37	http://news.bbc.co.uk/2/hi/middle_east/6483975.stm
27 Sep 2010 16:33 GMT	http://english.aljazeera.net/news/americas/2010/09/2010927448633281.html
2009/09/27 07:27:46	http://news.bbc.co.uk/1/hi/world/south_asia/8277048.stm
2013-03-13 07:35:11 PM	http://www.news24.com/news24/World/News/10-die-in-air-taxi-crash-20130313
2004/07/23 12:12:17	http://news.bbc.co.uk/1/hi/world/middle_east/3920181.stm
28 Feb 2011 14:19 GMT	http://english.aljazeera.net/news/middleeast/2011/02/2011228111333371538.html
14 Feb 2011 18:07 GMT	http://english.aljazeera.net/news/middleeast/2011/02/201121211858966496.html
2010/04/15 22:27:37	http://news.bbc.co.uk/2/hi/uk_news/politics/election_2010/8621119.stm
2010/01/07 10:07:56	http://news.bbc.co.uk/1/hi/world/africa/8444843.stm
18 January 2014	http://www.bbc.co.uk/news/uk-england-bristol-25794003
September 8, 2010	http://news.smh.com.au/breaking-news-national/nsw-upper-house-votes-for-adoption-bill-20100908-1510l.html
2009-08-02T10:33:00Z	http://en.rian.ru/russia/20090802/155702275.html
May 14, 2014	http://www.theage.com.au/world/antichinese-rioters-on-rampage-in-vietnam-20140514-zrcio.html
2007/03/23 01:31:37	http://news.bbc.co.uk/1/hi/world/middle_east/6482887.stm
2015-01-29	http://www.nytimes.com/aponline/2015/01/29/world/middleeast/ap-ml-iraq.html?_r=0
2012-08-28T17:54:42Z	http://news.xinhuanet.com/english/china/2012-08/28/c_131813133.htm
Aug 27, 2008	http://www.usatoday.com/news/world/2008-08-27-DalaiLama_N.htm?csp=34
2007-08-31 4:00:00 -0700	http://www.sfgate.com/cgi-bin/article.cgi?f=/c/a/2007/08/31/BADURT6B8.DTL
24 March 2010	http://www.un.org/apps/news/story.asp?NewsID=34185&Cr=tuberculosis&Cr1=
March 3, 2010	http://news.smh.com.au/breaking-news-world/james-bulger-killer-back-behind-bars-20100303-pgx8.html
14 Jan 2011 15:49 GMT	http://english.aljazeera.net/news/africa/2011/01/201111410345507518.html
2007/03/23 19:23:41	http://news.bbc.co.uk/1/hi/uk/6484279.stm
 Fri Dec 14 2012, 22:52 hrs	http://www.indianexpress.com/news/chinese-man-goes-on-stabbing-spree-at-a-school-22-kids-hurt/1045394/
2008-02-03 13:52	http://www.smh.com.au/news/world/five-killed-shopping/2008/02/03/1201973717973.html?s_cid=rss_news
2007/09/01 04:28:22	http://news.bbc.co.uk/2/hi/americas/6973614.stm
Terror attacks in Egypt  Latest Update:  01.29.15, 23:10 / Israel News First Published:  01.29.15, 22:43	http://www.ynetnews.com/articles/0,7340,L-4620994,00.html
2008/02/02 03:30:33	http://news.bbc.co.uk/2/hi/south_asia/7223674.stm
2015-07-05T23:19:08	http://www.tovima.gr/en/article/?aid=719819
201106301935	http://www.jpost.com/DiplomacyAndPolitics/Article.aspx?id=227367
2005-03-16T21:13+0100	http://www.swissinfo.org/sen/swissinfo.html?siteSect=106&sid=5607616
Wed Nov 26 16:03:26 UTC 2008	http://www.reuters.com/article/worldNews/idUSTRE4AP5H220081126?feedType=RSS&feedName=worldNews
2010-04-15T22:12:29+0100	http://www.guardian.co.uk/commentisfree/2010/apr/15/leaders-tv-debates-brown-cameron-clegg
2007/03/23 17:10:56	http://news.bbc.co.uk/2/hi/south_asia/6483405.stm
10 Jun 2011 19:31 GMT	http://english.aljazeera.net/news/europe/2011/06/201161091735838652.html
2008/02/03 00:15:53	http://news.bbc.co.uk/2/hi/africa/7223760.stm
2006-11-05T12:00:00	http://www.haaretz.com/hasen/spages/783923.html
3 April 2012	http://www.bbc.co.uk/news/world-africa-17606002
16 November 2012	http://www.bbc.co.uk/news/uk-politics-20345196
Tue Feb 24 21:31:14 UTC 2009	http://www.reuters.com/article/worldNews/idUSTRE51M42O20090224
2006/11/05 07:58:43	http://news.bbc.co.uk/2/hi/middle_east/6117796.stm
2008-08-27T16:12:46+0100	http://www.guardian.co.uk/politics/2008/aug/27/foreignpolicy.conservatives
2004/07/23 21:57:06	http://news.bbc.co.uk/1/hi/world/europe/3919047.stm
16 June 2012	http://www.bbc.co.uk/news/science-environment-18458544
7 April 2011	http://www.bbc.co.uk/news/world-asia-pacific-12994785
2015-07-28	http://www.eluniversal.com.mx/nacion-mexico/2014/reportan-a-padres-que-restos-de-cocula-son-de-normalista-1059936.html
2004/07/24 20:17:26	http://news.bbc.co.uk/2/hi/middle_east/3923511.stm
25 May 2010	http://news.bbc.co.uk/2/hi/world/europe/10151869.stm
23 January 2012	http://www.bbc.co.uk/news/world-europe-16677986
2011-03-19T19:54:41	http://www.msnbc.msn.com/id/42166988/ns/world_news-europe/
2006-07-04T12:17:45	http://www.msnbc.msn.com/id/13666974/
2008/08/27 09:57:01	http://news.bbc.co.uk/2/hi/europe/7583782.stm
10 Jun 2011 21:39 GMT	http://english.aljazeera.net/news/middleeast/2011/06/2011610162535580409.html
2009/07/03 21:28:26	http://news.bbc.co.uk/1/hi/world/middle_east/8132397.stm
02 Aug 2009 23:01 GMT	http://english.aljazeera.net/news/middleeast/2009/08/2009825148146153.html
Mon May 18 23:30:33 UTC 2009	http://www.reuters.com/article/politicsNews/idUSTRE54H0P520090518
2004/07/23 19:57:07	http://news.bbc.co.uk/2/hi/middle_east/3921803.stm
20100503	http://www.nytimes.com/2010/05/03/movies/03polanski.html?src=me
Mon Feb 28 12:14:44 UTC 2011	http://www.reuters.com/article/2011/02/28/yemen-government-idUSLDE71R1BG20110228
2007-08-31T21:38:49.000-04:00	http://www.foxnews.com/story/0,2933,295464,00.html
2004/07/24 06:44:53	http://news.bbc.co.uk/2/hi/south_asia/3922379.stm
2007-07-24T07:00:00+1000	http://www.abc.net.au/news/stories/2007/07/24/1986241.htm
2009/07/03 04:48:58	http://news.bbc.co.uk/2/hi/science/nature/8131915.stm
2011-06-30	http://www.rte.ie/news/2011/0630/gaza.html
2004/07/24 20:41:00	http://news.bbc.co.uk/2/hi/americas/3923567.stm
13 May 2012	http://www.bbc.co.uk/news/world-asia-18049265
15 July 2012	http://www.bbc.co.uk/news/world-africa-18846210
2013-08-22T16:30-04:00	http://www.foxbusiness.com/investing/2013/08/22/trading-halted-on-nasdaq-listed-securities/?intcmp=obnetwork
2005/04/19 00:53:47	http://news.bbc.co.uk/2/hi/middle_east/4459033.stm
2009/05/18 11:58:22	http://news.bbc.co.uk/1/hi/world/europe/8055481.stm
05 Jul 2015 20:21 GMT	http://www.aljazeera.com/news/2015/07/beijing-warns-citizens-turkey-anti-china-protests-150705172423183.html
Thu, 27 Aug 2015 18:42:56 +0800 Thu, 27 Aug 2015 18:30:32 +0800 Thu, 27 Aug 2015 18:22:39 +0800 Thu, 27 Aug 2015 17:52:15 +0800 Thu, 27 Aug 2015 17:14:38 +0800 Thu, 27 Aug 2015 17:11:47 +0800 Thu, 27 Aug 2015 17:06:55 +0800 Thu, 27 Aug 2015 16:56:25 +0800 Thu, 27 Aug 2015 16:36:51 +0800 Thu, 27 Aug 2015 16:12:31 +0800 Thu, 27 Aug 2015 15:32:13 +0800 Thu, 27 Aug 2015 15:31:10 +0800 Thu, 27 Aug 2015 15:19:25 +0800 Thu, 27 Aug 2015 13:29:50 +0800 Thu, 27 Aug 2015 13:09:51 +0800	http://newsinfo.inquirer.net/breakingnews/metro/view_article.php?article_id=95462
2006/11/05 19:24:43	http://news.bbc.co.uk/1/hi/world/middle_east/6117910.stm
2009/08/02 18:25:09	http://news.bbc.co.uk/1/hi/world/middle_east/8180413.stm
21 May 2012 08:33 GMT	http://www.aljazeera.com/news/middleeast/2012/05/201251353857895225.html?utm_content=automate&utm_campaign=Trial6&utm_source=NewSocialFlow&utm_term=plustweets&utm_medium=MasterAccount
2011-02-28T14:29:04+0000	http://www.guardian.co.uk/world/2011/feb/28/iran-london-olympics-logo-zion
2011-05-02T04:01:00.000Z	http://online.wsj.com/article/SB10001424052748704569404576297332717532042.html
16 Jun 2012 11:09 GMT	http://www.aljazeera.com/news/asia-pacific/2012/06/2012616104437633910.html
2013-03-13 07:33:26 PM	http://www.news24.com/news24/World/News/North-Korea-confirms-end-of-war-armistice-20130313
2009-12-17	http://www.rte.ie/news/2009/1217/abuse.html
22 Jul 2011 21:45 GMT	http://english.aljazeera.net/news/europe/2011/07/2011722135232705239.html
2005/04/19 14:19:49	http://news.bbc.co.uk/2/hi/uk_news/northern_ireland/4458373.stm
2009-05-19T10:32:06+0100	http://www.guardian.co.uk/technology/2009/may/19/gps-close-to-breakdown
21.08.2015 23.08.2015 27.08.2015 27.08.2015 27.08.2015 27.08.2015	http://www.dw.de/german-couple-killed-in-paraguay-by-guerrilla-kidnappers/a-18225293?maca=en-TWITTER-EN-2004-xml-mrss
2009-02-24	http://www.rte.ie/news/2009/0224/markets.html
3 April 2012	http://www.bbc.co.uk/news/world-middle-east-17602136
Tue Jan 24 13:33:58 UTC 2012	http://af.reuters.com/article/topNews/idAFJOE80N04T20120124
2009/05/19 20:21:05	http://news.bbc.co.uk/2/hi/middle_east/8058499.stm
2006-04-16T00:00:00+05:30	http://www.hindu.com/2006/04/16/stories/2006041612580100.htm
14 December 2012	http://www.bbc.co.uk/news/uk-20730627
2005/10/22 07:02:19	http://news.bbc.co.uk/1/hi/uk/4365956.stm
August 12, 2003, 5:59 AM	http://www.cbsnews.com/stories/2003/08/12/world/main567751.shtml
2011-06-10T17:23:00+05:00	http://en.trend.az/regions/met/arabicr/1889745.html
2012-01-24	http://www.telegraph.co.uk/culture/film/oscars/9036586/Oscar-nominations-2012-Hugo-leads-the-way.html
2011-01-15T01:57:00+0000	http://www.guardian.co.uk/world/2011/jan/14/tunisian-president-flees-country-protests
2004/07/27 10:54:00	http://news.bbc.co.uk/1/hi/world/americas/3925421.stm
30 January 2011	http://www.bbc.co.uk/news/world-europe-12082035
Sat Jun 26 11:06:53 UTC 2010	http://af.reuters.com/article/topNews/idAFJOE65P05R20100626
Mon, 03 May 2010 16:21:47 +0530	http://www.ndtv.com/news/india/kasab-guilty-says-2611-verdict-2-indians-acquitted-22835.php
2006/04/15 19:33:55	http://news.bbc.co.uk/2/hi/south_asia/4911780.stm
Sat Jan 18 19:52:31 EST 2014	http://www.news.com.au/national/breaking-news/order-out-to-arrest-png-opposition-leader/story-e6frfku9-1226804925259?from=public_rss
2009/05/19 22:13:28	http://news.bbc.co.uk/2/hi/uk_news/politics/8057203.stm
2009/12/17 18:07:51	http://news.bbc.co.uk/2/hi/europe/8419447.stm
2006-11-05	http://www.rte.ie/news/2006/1105/husseins.html?rss
2005/10/21 12:46:12	http://news.bbc.co.uk/1/hi/england/hampshire/4361414.stm
2009/10/23 09:24:47	http://news.bbc.co.uk/1/hi/world/asia-pacific/8321670.stm
2006/04/16 11:58:28	http://news.bbc.co.uk/1/hi/world/europe/4913914.stm
à 11h58 à 10h58 à 08h59 Hier à 17h16 à 11h24 à 10h06 à 12h05 à 10h25 à 10h16 à 11h51 Hier à 14h24 à 12h23 à 05h09 Hier à 16h59 à 07h44 à 09h53 à 08h00 à 10h55 à 10h48 Hier à 22h25 à 10h33 à 10h49 Hier à 19h38 à 12h17 à 11h53 à 12h31 à 10h48 Hier à 13h11 à 12h23 Hier à 17h19 Hier à 22h56 Hier à 21h03	http://tf1.lci.fr/infos/france/politique/0,,3701832,00-nicolas-sarkozy-carla-bruni-maries-.html
2006/08/23 00:52:51	http://news.bbc.co.uk/1/hi/world/middle_east/5276626.stm
2008-11-28 19:22	http://www.smh.com.au/news/national/australian-soldier-killed-in-afghanistan/2008/11/27/1227491724576.html
2014-12-07T15:40:15.000Z	http://www.nbcnews.com/news/world/prison-break-frees-200-inmates-central-nigeria-n263331
2009/05/19 15:09:58	http://news.bbc.co.uk/2/hi/south_asia/8056752.stm
2005-06-15T12:00:00	http://www.haaretz.com/hasen/spages/588229.html
July 3, 2009	http://www.smh.com.au/national/banjosaurus-new-aussie-dinosaurs-found-20090703-d78t.html
2005/04/19 03:49:42	http://news.bbc.co.uk/2/hi/americas/4459117.stm
February 10, 2013, 2:57 PM	http://www.cbsnews.com/8301-202_162-57568581/officials-5-dead-in-canary-islands-cruise-ship-accident/
2004-07-26T09:26:15+0100	http://www.guardian.co.uk/uselections2004/story/0,13918,1269340,00.html
2008/02/04 07:53:51	http://news.bbc.co.uk/2/hi/europe/7225455.stm
07 Jan 2010 16:43 GMT	http://english.aljazeera.net/news/middleeast/2010/01/201017103725493374.html
2008/11/27 15:16:51	http://news.bbc.co.uk/2/hi/asia-pacific/7752012.stm
14 March 2014	http://www.bbc.com/news/world-us-canada-26558068
2010-06-09	http://rsbl.royalsocietypublishing.org/content/early/2010/06/03/rsbl.2010.0373.abstract
2012-09-27	http://content.usatoday.com/communities/ondeadline/post/2012/09/27/nakoula-anti-islamic-film-probation-violation/70001300/1#.UGTkl41lSjQ
2009/10/23 11:16:26	http://news.bbc.co.uk/1/hi/world/africa/8322055.stm
2009-02-24	http://www.rte.ie/news/2009/0224/angloirish.html
Mon Sep 27 20:05:41 UTC 2010	http://www.reuters.com/article/idUSTRE68Q4H220100927
Thursday 27 August 2015	http://www.sabcnews.com/africa/southern_africa/0,2172,97324,00.html
2007-10-19T13:26:00+1000	http://www.abc.net.au/news/stories/2007/10/19/2064249.htm
2007-09-01T11:50:00+1000	http://www.abc.net.au/news/stories/2007/09/01/2021353.htm
2009/07/03 14:58:17	http://news.bbc.co.uk/2/hi/africa/8130873.stm
2012-01-24T20:30:47+0000	http://www.guardian.co.uk/books/2012/jan/24/costa-winner-andrew-miller-pure?newsfeed=true
June 25, 2013, 10:29 PM	http://www.cbsnews.com/8301-205_162-57591038/chinese-astronauts-complete-space-mission-return-to-earth/
15 September 2014	http://www.bbc.com/news/world-europe-29195683
13 May 2012	http://www.bbc.co.uk/news/world-africa-18051522
2009/02/25 07:11:45	http://news.bbc.co.uk/2/hi/middle_east/7908352.stm
2005/02/05 16:32:26	http://news.bbc.co.uk/2/hi/africa/4239145.stm
2010/01/07 10:52:18	http://news.bbc.co.uk/1/hi/world/middle_east/8444851.stm
2010-12-20T04:59:00	http://www.haaretz.com/news/diplomacy-defense/israel-orders-envoys-take-urgent-action-against-palestinian-efforts-at-un-1.331652
29 days ago   29 days ago  	http://www.voanews.com/english/news/africa/Tunisian-President-Dismisses-Government-Amid-Protests-113607609.html
2004/07/26 01:58:34	http://news.bbc.co.uk/1/hi/world/asia-pacific/3925277.stm
2009/02/24 14:19:43	http://news.bbc.co.uk/2/hi/africa/7907332.stm
1 May 2011	http://www.bbc.co.uk/news/world-asia-pacific-13253512
